n,cycles,records,fixed_points
9500,13,12,2
9500,10,8,0
9500,12,11,3
9500,4,11,1
9500,10,7,0
9500,6,8,1
9500,12,13,0
9500,7,5,2
9500,9,10,1
9500,17,3,3
9500,11,6,1
9500,14,3,3
9500,7,10,0
9500,10,12,2
9500,10,8,1
9500,7,12,1
9500,6,10,1
9500,7,8,0
9500,10,14,1
9500,11,15,0
9500,6,14,0
9500,9,9,3
9500,9,9,0
9500,6,9,2
9500,9,11,0
9500,10,11,0
9500,13,10,4
9500,8,8,0
9500,6,11,1
9500,9,12,2
9500,8,11,0
9500,7,9,1
9500,10,8,0
9500,12,14,3
9500,9,10,0
9500,6,5,2
9500,8,13,1
9500,7,12,1
9500,9,8,3
9500,12,7,2
9500,12,11,0
9500,9,4,3
9500,7,12,0
9500,12,5,3
9500,10,9,3
9500,11,8,1
9500,7,14,1
9500,13,13,0
9500,12,6,0
9500,18,12,1
9500,11,13,1
9500,8,9,1
9500,10,12,2
9500,10,6,1
9500,8,8,0
9500,8,11,1
9500,4,11,2
9500,6,7,0
9500,12,8,4
9500,8,11,2
9500,13,7,2
9500,9,8,0
9500,9,7,0
9500,9,9,0
9500,15,11,3
9500,10,7,1
9500,7,9,0
9500,6,12,2
9500,11,6,1
9500,10,6,1
9500,7,14,1
9500,11,6,1
9500,11,4,0
9500,15,7,1
9500,15,7,2
9500,7,10,2
9500,8,9,1
9500,7,11,3
9500,10,4,1
9500,13,9,3
9500,6,11,0
9500,10,12,2
9500,16,8,2
9500,10,6,0
9500,11,10,0
9500,12,6,0
9500,4,14,0
9500,12,6,1
9500,11,9,0
9500,9,11,2
9500,8,13,0
9500,9,7,1
9500,8,12,0
9500,13,11,1
9500,15,7,4
9500,17,16,4
9600,15,16,2
9600,15,6,2
9600,7,7,3
9600,6,9,0
9600,7,5,1
9600,6,13,1
9600,8,9,1
9600,9,12,1
9600,17,9,2
9600,9,15,1
9600,14,10,1
9600,15,12,1
9600,6,6,1
9600,6,15,1
9600,7,16,1
9600,10,12,2
9600,10,7,1
9600,17,9,2
9600,7,14,0
9600,8,12,0
9600,12,9,1
9600,11,9,1
9600,7,7,0
9600,9,12,0
9600,5,10,0
9600,11,12,0
9600,12,6,0
9600,12,11,1
9600,6,10,0
9600,10,7,1
9600,10,8,2
9600,7,9,1
9600,9,7,0
9600,15,8,0
9600,13,12,1
9600,10,15,2
9600,10,8,0
9600,12,17,3
9600,6,6,1
9600,5,9,0
9600,8,11,0
9600,11,6,1
9600,11,9,0
9600,12,12,1
9600,11,12,1
9600,8,13,0
9600,8,12,3
9600,7,9,0
9600,9,8,1
9600,8,12,0
9600,11,8,0
9600,9,6,0
9600,6,9,2
9600,8,12,1
9600,3,9,0
9600,10,7,2
9600,6,10,0
9600,8,8,0
9600,11,8,2
9600,12,10,2
9600,14,8,0
9600,10,12,1
9600,8,11,2
9600,13,10,0
9600,12,10,3
9600,7,10,0
9600,9,10,0
9600,9,7,1
9600,6,8,1
9600,3,10,0
9600,15,11,0
9600,8,7,1
9600,10,11,0
9600,6,10,0
9600,11,3,1
9600,10,10,1
9600,9,10,1
9600,12,11,1
9600,9,8,0
9600,13,7,1
9600,13,7,3
9600,8,8,1
9600,12,10,2
9600,9,10,1
9600,15,12,1
9600,9,8,1
9600,12,8,2
9600,21,7,2
9600,9,9,0
9600,9,8,0
9600,14,13,0
9600,10,12,2
9600,10,10,1
9600,8,11,0
9600,10,8,0
9600,9,14,0
9600,8,11,3
9600,4,12,0
9600,4,14,0
9600,7,9,0
9600,7,7,0
9600,3,12,0
9600,8,7,1
9600,11,7,1
9600,8,9,0
9600,7,9,0
9600,8,5,0
9600,10,12,1
9600,6,7,1
9600,12,14,1
9600,10,8,2
9600,14,7,1
9600,13,10,1
9600,13,12,0
9600,7,13,1
9600,15,8,1
9600,9,12,1
9600,10,9,1
9600,11,10,0
9600,13,14,0
9600,7,10,0
9600,8,11,0
9600,4,11,0
9600,9,7,1
9600,13,10,3
9600,11,11,1
9600,7,7,2
9600,12,12,1
9600,17,13,2
9600,11,8,0
9600,11,9,2
9600,15,9,2
9600,5,8,0
9600,8,11,1
9600,10,14,1
9600,15,14,1
9600,15,11,2
9600,9,6,2
9600,14,14,1
9600,9,6,0
9600,8,8,1
9600,9,14,0
9600,8,9,0
9600,7,15,1
9600,9,10,2
9600,12,14,1
9600,10,10,3
9600,7,14,0
9600,9,12,0
9600,9,16,1
9600,11,10,3
9600,14,8,3
9600,16,12,3
9600,9,8,1
9600,6,4,0
9600,11,10,2
9600,9,13,0
9600,7,5,0
9600,12,14,1
9600,11,5,1
9600,11,11,2
9600,10,7,2
9600,8,10,1
9600,7,9,0
9600,13,10,1
9600,4,12,0
9600,11,10,1
9600,8,6,0
9600,14,8,1
9600,8,7,1
9600,15,17,5
9600,10,8,0
9600,9,13,2
9600,13,9,1
9600,11,7,2
9600,8,7,1
9600,9,14,2
9600,12,11,2
9600,13,8,2
9600,10,13,0
9600,8,10,3
9600,11,8,1
9600,12,13,2
9600,10,5,1
9600,5,6,2
9600,11,8,0
9600,9,10,1
9600,6,14,0
9600,9,14,0
9600,9,12,0
9600,7,7,0
9600,10,5,1
9600,8,9,1
9600,6,14,1
9600,8,13,3
9600,9,3,1
9600,11,15,3
9600,8,10,1
9600,6,9,1
9600,9,14,0
9600,10,7,1
9600,6,11,0
9600,14,10,0
9600,8,12,0
9600,10,8,3
9600,9,12,2
9600,7,7,0
9600,5,5,1
9600,11,12,1
9600,9,15,1
9600,8,8,1
9600,12,7,0
9600,11,7,0
9600,10,6,2
9600,10,8,0
9600,9,12,1
9600,8,5,0
9600,8,12,1
9600,11,14,0
9600,9,15,0
9600,13,14,4
9600,11,13,1
9600,3,8,1
9600,4,9,0
9600,11,7,1
9600,11,9,0
9600,10,10,1
9600,5,9,0
9600,16,11,5
9600,15,14,0
9600,8,10,0
9600,10,12,1
9600,10,12,0
9600,15,10,1
9600,7,4,0
9600,9,15,1
9600,8,11,1
9600,8,9,1
9600,8,16,0
9600,6,6,2
9600,5,11,1
9600,7,12,2
9600,10,9,1
9600,14,5,2
9600,11,7,2
9600,9,15,3
9600,11,9,0
9600,10,5,1
9600,7,14,0
9600,12,8,1
9600,10,9,1
9600,12,15,3
9600,7,10,1
9600,9,5,2
9600,8,14,0
9600,7,11,1
9600,14,12,0
9600,11,14,1
9600,13,10,2
9600,9,12,1
9600,8,13,2
9600,11,5,0
9600,10,7,0
9600,14,7,3
9600,8,9,0
9600,12,10,2
9600,11,13,1
9600,12,8,1
9600,9,12,2
9600,8,9,2
9600,7,9,0
9600,12,12,3
9600,11,11,2
9600,12,9,1
9600,16,7,2
9600,4,9,1
9600,12,11,0
9600,14,9,0
9600,14,12,3
9600,9,7,1
9600,9,8,1
9600,6,16,0
9600,15,6,1
9600,13,6,3
9600,7,8,1
9600,9,14,3
9600,9,15,1
9600,13,8,2
9600,8,13,2
9600,10,10,1
9600,11,7,0
9600,13,9,1
9600,11,7,2
9600,10,9,3
9600,6,10,0
9600,11,12,1
9600,16,11,3
9600,14,12,2
9600,6,8,0
9600,10,9,0
9600,11,9,2
9600,12,11,0
9600,13,7,1
9600,7,12,0
9600,9,8,0
9600,13,11,1
9600,11,7,4
9600,9,10,1
9600,14,12,2
9600,7,9,0
9600,13,10,1
9600,11,7,1
9600,7,14,0
9600,10,8,1
9600,11,10,1
9600,7,5,0
9600,9,7,1
9600,10,7,3
9600,12,11,2
9600,12,6,0
9600,6,16,0
9600,5,15,1
9600,7,8,0
9600,12,15,2
9600,6,9,0
9600,12,14,3
9600,6,9,0
9600,7,9,0
9600,10,10,0
9600,10,12,1
9600,9,9,0
9600,5,10,0
9600,8,11,0
9600,8,11,4
9600,14,11,3
9600,8,13,1
9600,10,4,3
9600,7,12,0
9600,12,6,1
9600,14,11,1
9600,13,8,0
9600,12,5,2
9600,10,8,2
9600,11,10,1
9600,7,6,2
9600,5,8,0
9600,6,8,0
9600,10,10,0
9600,6,12,0
9600,11,7,0
9600,8,8,2
9600,11,11,0
9600,9,7,0
9600,9,12,1
9600,11,11,1
9600,8,12,1
9600,11,10,1
9600,13,11,0
9600,10,10,1
9600,7,9,0
9600,11,11,0
9600,7,8,0
9600,9,15,2
9600,11,14,2
9600,5,17,1
9600,16,7,3
9600,6,11,0
9600,13,10,1
9600,10,9,0
9600,8,11,0
9600,11,10,1
9600,9,10,2
9600,10,10,2
9600,9,9,1
9600,11,11,1
9600,7,13,0
9600,6,8,1
9600,12,8,2
9600,10,8,0
9600,7,13,1
9600,7,11,1
9600,7,7,0
9600,8,10,0
9600,9,8,0
9600,10,10,0
9600,13,9,5
9600,6,12,0
9600,16,12,3
9600,12,6,0
9600,9,13,0
9600,10,11,2
9600,9,10,1
9600,10,8,0
9600,7,9,1
9600,10,12,3
9600,8,11,1
9600,8,17,2
9600,6,9,1
9600,18,13,3
9600,4,6,1
9600,4,5,0
9600,9,15,1
9600,11,8,0
9600,6,12,0
9600,11,10,1
9600,12,8,0
9600,13,11,2
9600,13,4,1
9600,10,10,3
9600,7,10,0
9600,10,9,2
9600,10,15,1
9600,8,15,1
9600,8,10,1
9600,5,11,1
9600,12,8,4
9600,9,7,1
9600,12,11,2
9600,12,8,0
9600,16,13,2
9600,8,13,2
9600,15,12,3
9600,7,8,0
9600,12,8,3
9600,8,9,0
9600,13,6,1
9600,6,9,0
9600,6,8,0
9600,9,6,1
9600,11,10,0
9600,9,9,0
9600,11,13,2
9600,10,8,2
9600,8,7,0
9600,9,7,0
9600,11,11,1
9600,15,8,1
9600,9,15,0
9600,8,9,0
9600,11,4,2
9600,5,3,0
9600,15,13,4
9600,9,8,1
9600,17,8,3
9600,11,7,1
9600,10,10,3
9600,7,11,1
9600,9,12,2
9600,12,9,1
9600,13,11,1
9600,14,10,1
9600,11,11,1
9600,8,12,2
9600,15,13,4
9600,6,10,0
9600,13,8,1
9600,8,15,0
9600,11,11,2
9600,8,5,2
9600,11,9,1
9600,8,7,1
9600,13,12,0
9600,7,9,0
9600,11,7,0
9600,13,6,1
9600,14,9,1
9600,12,11,1
9600,9,8,1
9600,13,10,2
9600,8,10,2
9600,10,6,1
9600,8,7,0
9600,8,11,0
9600,11,7,2
9600,11,11,1
9600,8,12,1
9600,8,9,1
9600,7,9,1
9600,16,4,2
9600,9,10,0
9600,13,7,2
9600,4,8,0
9600,7,14,0
9600,11,14,1
9600,7,8,3
9600,5,9,0
9600,14,9,2
9600,7,10,1
9600,6,6,1
9600,6,12,3
9600,5,11,0
9600,12,12,0
9600,8,10,1
9600,11,11,1
9600,5,7,0
9600,8,7,0
9600,10,9,2
9600,7,12,0
9600,6,7,1
9600,8,12,1
9700,17,12,2
9700,9,9,2
9700,11,9,1
9700,16,7,1
9700,10,6,0
9700,8,7,1
9700,7,11,1
9700,10,11,0
9700,8,6,0
9700,9,11,1
9700,10,13,0
9700,10,9,2
9700,3,16,0
9700,12,15,1
9700,6,8,2
9700,10,8,1
9700,11,10,0
9700,13,11,0
9700,9,11,2
9700,10,9,1
9700,11,9,0
9700,13,9,1
9700,6,10,0
9700,9,7,1
9700,14,16,2
9700,12,13,0
9700,8,15,0
9700,5,12,0
9700,14,9,2
9700,5,9,0
9700,7,10,1
9700,16,5,1
9700,7,17,2
9700,11,10,1
9700,12,8,0
9700,7,7,1
9700,9,10,1
9700,16,17,2
9700,6,9,0
9700,5,12,2
9700,9,8,2
9700,12,14,0
9700,10,10,3
9700,10,8,1
9700,13,7,3
9700,6,9,1
9700,14,11,3
9700,10,9,1
9700,13,7,2
9700,9,11,1
9700,17,7,3
9700,7,9,2
9700,8,14,1
9700,8,6,3
9700,11,7,0
9700,11,10,1
9700,13,10,0
9700,10,10,1
9700,6,7,1
9700,8,10,2
9700,9,8,1
9700,6,12,1
9700,6,3,0
9700,9,8,1
9700,9,9,1
9700,15,12,2
9700,10,9,0
9700,14,13,2
9700,6,8,0
9700,13,8,2
9700,12,9,3
9700,11,11,1
9700,9,9,0
9700,12,11,1
9700,17,12,2
9700,5,10,1
9700,14,11,1
9700,9,5,2
9700,11,9,0
9700,7,10,0
9700,13,6,1
9700,7,11,1
9700,4,7,0
9700,13,12,2
9700,10,12,3
9700,12,9,3
9700,7,7,0
9700,10,9,1
9700,9,12,0
9700,9,11,2
9700,14,8,2
9700,4,11,0
9700,7,12,2
9700,11,7,3
9700,13,8,2
9700,9,8,0
9700,10,7,1
9700,15,6,0
9700,14,12,2
9700,11,10,0
9700,5,10,0
9700,3,12,0
9700,6,14,0
9700,8,10,1
9700,12,13,1
9700,13,14,5
9700,7,10,3
9700,13,8,0
9700,12,9,4
9700,13,16,1
9700,10,9,0
9700,10,7,1
9700,7,9,0
9700,12,12,2
9700,11,5,3
9700,9,9,1
9700,7,8,0
9700,9,10,3
9700,14,7,3
9700,9,7,2
9700,15,6,3
9700,11,11,1
9700,13,10,2
9700,9,15,0
9700,15,4,2
9700,9,12,2
9700,11,8,1
9700,14,11,1
9700,4,10,0
9700,9,9,2
9700,7,11,0
9700,8,13,0
9700,10,12,0
9700,9,12,1
9700,6,11,2
9700,15,7,0
9700,3,11,0
9700,10,10,4
9700,10,11,0
9700,13,12,0
9700,5,12,0
9700,11,9,1
9700,12,8,1
9700,9,15,0
9700,10,10,1
9700,11,8,2
9700,6,6,1
9700,5,11,0
9700,14,11,1
9700,13,7,2
9700,9,15,1
9700,8,10,0
9700,15,8,1
9700,10,6,0
9700,10,8,0
9700,6,9,2
9700,11,9,1
9700,10,11,1
9700,10,9,0
9700,12,10,1
9700,6,7,1
9700,12,10,0
9700,9,7,1
9700,6,10,2
9700,10,9,0
9700,10,12,1
9700,4,9,2
9700,10,15,2
9700,8,7,1
9700,6,7,2
9700,6,10,0
9700,13,9,3
9700,4,11,1
9700,4,19,1
9700,15,12,4
9700,7,8,0
9700,11,12,2
9700,10,9,2
9700,12,8,2
9700,7,10,0
9700,7,18,0
9700,10,11,2
9700,3,9,0
9700,9,11,1
9700,13,6,1
9700,13,13,2
9700,11,11,0
9700,12,13,3
9700,10,7,2
9700,9,7,1
9700,8,9,0
9700,13,14,1
9700,9,15,1
9700,10,12,2
9700,14,7,3
9700,12,10,2
9700,11,8,1
9700,7,8,0
9700,8,8,0
9700,5,10,2
9700,10,12,1
9700,12,4,0
9700,7,11,0
9700,12,5,1
9700,6,8,2
9700,9,9,1
9700,11,12,1
9700,12,11,1
9700,12,9,0
9700,8,6,1
9700,11,10,0
9700,10,8,1
9700,10,11,3
9700,8,5,1
9700,5,10,0
9700,5,6,0
9700,15,14,1
9700,12,7,1
9700,10,12,1
9700,6,9,0
9700,5,7,2
9700,13,14,1
9700,11,8,0
9700,12,13,3
9700,13,7,0
9700,11,8,2
9700,10,8,3
9700,10,13,1
9700,13,9,1
9700,6,12,1
9700,10,9,0
9700,6,9,0
9700,10,17,2
9700,9,10,1
9700,11,8,2
9700,9,4,0
9700,8,12,1
9700,7,10,0
9700,8,7,0
9700,13,11,3
9700,9,7,1
9700,6,8,0
9700,8,13,2
9700,11,8,0
9700,8,6,0
9700,12,12,1
9700,14,10,1
9700,13,10,0
9700,8,11,2
9700,7,8,1
9700,12,10,1
9700,5,10,1
9700,9,10,1
9700,14,12,2
9700,11,7,2
9700,13,10,3
9700,8,14,0
9700,6,7,1
9700,11,9,1
9700,13,10,1
9700,9,15,0
9700,7,6,0
9700,12,11,1
9700,14,11,0
9700,11,7,0
9700,10,13,1
9700,10,10,0
9700,7,11,1
9700,8,10,3
9700,11,12,0
9700,9,11,1
9700,10,12,0
9700,13,19,0
9700,10,9,1
9700,10,4,1
9700,8,8,1
9700,7,11,0
9700,8,6,3
9700,14,9,2
9700,10,8,1
9700,10,7,1
9700,9,6,0
9700,14,7,0
9700,9,10,2
9700,9,9,1
9700,11,11,1
9700,10,12,3
9700,7,9,0
9700,11,12,0
9700,9,19,3
9700,13,6,2
9700,14,9,2
9700,7,7,0
9700,9,8,0
9700,8,5,0
9700,7,11,1
9700,18,8,3
9700,10,11,2
9700,9,14,1
9700,10,9,0
9700,7,10,0
9700,7,10,1
9700,12,10,0
9700,15,10,4
9700,11,7,1
9700,11,6,1
9700,9,9,0
9700,7,8,0
9700,14,9,1
9700,6,11,1
9700,8,10,0
9700,6,14,1
9700,10,9,1
9700,12,15,3
9700,3,8,0
9700,9,10,0
9700,6,11,1
9700,10,13,1
9700,8,10,1
9700,14,6,2
9700,12,4,0
9700,10,8,2
9700,14,11,3
9700,7,7,1
9700,11,8,1
9700,9,8,1
9700,12,12,4
9700,14,16,1
9700,13,8,2
9700,7,5,0
9700,7,11,1
9700,7,6,0
9700,19,9,2
9700,5,16,0
9700,9,9,0
9700,12,14,2
9700,10,7,0
9700,7,8,0
9700,8,7,2
9700,8,9,2
9700,7,10,0
9700,7,9,0
9700,13,8,2
9700,14,7,2
9700,7,8,0
9700,12,13,0
9700,13,8,1
9700,12,12,1
9700,11,6,3
9700,10,12,0
9700,8,11,0
9700,8,3,1
9700,11,9,1
9700,11,9,0
9700,8,6,0
9700,10,15,1
9700,11,10,2
9700,15,8,2
9700,11,7,1
9700,11,11,1
9700,6,5,0
9700,10,7,1
9700,6,17,1
9700,3,9,0
9700,10,7,1
9700,13,15,2
9700,11,8,1
9700,10,13,0
9700,10,12,1
9700,13,10,0
9700,16,11,2
9700,6,8,0
9700,13,12,1
9700,4,12,0
9700,13,11,3
9700,11,4,1
9700,15,10,4
9700,13,6,1
9700,11,10,0
9700,11,11,1
9700,11,7,1
9700,7,8,0
9700,11,9,3
9700,12,7,0
9700,15,12,0
9700,8,10,0
9700,8,10,1
9700,9,7,1
9700,16,11,3
9700,6,9,1
9700,4,10,0
9700,7,16,1
9700,6,8,1
9700,8,8,1
9700,12,12,1
9700,11,11,0
9700,10,12,0
9700,9,10,1
9700,10,9,4
9700,10,8,1
9700,14,7,1
9700,10,11,1
9700,9,13,0
9700,8,8,0
9700,9,17,0
9700,7,11,0
9700,12,5,0
9700,8,6,0
9700,15,5,1
9700,13,12,1
9700,9,9,0
9700,12,8,1
9700,11,12,2
9700,10,14,2
9700,12,5,2
9700,6,17,0
9700,8,5,1
9700,12,9,3
9700,11,13,0
9700,8,10,1
9700,7,10,0
9700,14,13,2
9700,12,11,1
9700,9,11,0
9700,5,10,0
9700,5,8,1
9700,6,7,0
9700,6,10,0
9700,9,11,2
9700,10,7,2
9700,7,15,0
9700,11,10,1
9700,13,10,3
9700,11,5,2
9700,11,14,3
9700,10,8,2
9700,12,10,0
9700,12,6,1
9700,7,7,0
9700,5,7,0
9700,13,10,0
9700,12,7,0
9700,14,9,3
9700,12,11,2
9700,11,3,2
9700,10,11,1
9700,14,7,2
9700,9,5,0
9700,12,12,0
9700,13,12,1
9700,5,7,0
9700,7,12,0
9700,7,7,0
9700,9,7,1
9700,7,7,0
9700,11,14,1
9700,11,9,1
9700,8,7,1
9700,5,13,0
9700,10,12,1
9700,3,6,0
9700,12,8,0
9700,12,7,3
9700,12,11,1
9700,13,10,1
9700,10,15,0
9700,16,12,1
9700,4,6,0
9700,11,10,2
9700,10,8,2
9700,11,10,1
9700,5,9,0
9700,8,10,1
9700,13,7,1
9700,8,5,2
9700,14,12,1
9700,9,9,1
9700,7,10,0
9700,14,11,2
9700,14,6,2
9700,10,16,0
9700,11,8,0
9700,11,10,1
9700,10,7,2
9700,11,5,0
9700,10,12,0
9700,4,6,0
9700,11,8,0
9700,10,9,2
9700,12,8,0
9700,9,5,2
9700,18,10,2
9700,10,9,0
9700,6,7,2
9700,6,9,0
9700,7,7,1
9700,10,10,0
9700,14,8,3
9700,6,9,2
9700,9,12,1
9800,11,8,2
9800,8,12,3
9800,8,5,0
9800,8,12,0
9800,6,9,0
9800,12,13,0
9800,11,12,2
9800,11,10,1
9800,10,11,0
9800,9,13,0
9800,10,12,1
9800,8,11,0
9800,13,15,2
9800,8,9,0
9800,10,9,2
9800,12,12,1
9800,12,10,1
9800,13,9,0
9800,10,6,0
9800,6,8,0
9800,10,8,1
9800,8,6,2
9800,12,5,2
9800,8,10,0
9800,10,7,2
9800,10,12,0
9800,8,8,0
9800,11,8,2
9800,11,8,3
9800,14,10,2
9800,8,7,1
9800,13,7,4
9800,12,9,0
9800,11,14,2
9800,9,16,1
9800,15,9,1
9800,8,2,1
9800,5,8,0
9800,9,10,2
9800,6,5,0
9800,13,4,3
9800,10,11,3
9800,14,7,1
9800,12,9,2
9800,13,13,2
9800,7,13,1
9800,8,12,1
9800,12,14,2
9800,10,11,4
9800,12,15,0
9800,13,14,2
9800,8,10,1
9800,12,13,2
9800,7,9,2
9800,15,8,0
9800,8,9,1
9800,10,8,0
9800,6,14,1
9800,9,4,1
9800,8,11,0
9800,21,12,3
9800,5,14,2
9800,11,12,2
9800,23,7,1
9800,11,12,1
9800,10,7,1
9800,11,12,4
9800,14,15,3
9800,10,7,1
9800,11,8,3
9800,11,12,2
9800,8,12,1
9800,7,11,0
9800,6,13,0
9800,8,13,1
9800,8,7,1
9800,7,10,1
9800,11,9,4
9800,10,7,1
9800,12,10,0
9800,10,8,1
9800,11,13,1
9800,7,14,1
9800,9,8,1
9800,10,11,2
9800,11,8,2
9800,8,6,3
9800,12,4,2
9800,11,9,0
9800,6,5,0
9800,10,9,0
9800,13,7,2
9800,5,10,1
9800,9,6,1
9800,9,8,0
9800,12,13,2
9800,13,16,2
9800,9,9,0
9800,7,11,0
9800,9,7,1
9800,16,8,4
9800,11,7,0
9800,9,11,0
9800,10,8,1
9800,13,9,2
9800,10,9,1
9800,12,10,0
9800,8,17,1
9800,8,9,0
9800,10,12,0
9800,8,11,2
9800,15,5,1
9800,16,6,0
9800,11,14,1
9800,7,12,2
9800,11,12,1
9800,11,12,1
9800,10,8,0
9800,11,8,2
9800,8,9,0
9800,11,11,2
9800,10,10,1
9800,3,8,0
9800,9,5,2
9800,7,12,0
9800,7,7,1
9800,6,12,1
9800,12,9,0
9800,7,9,2
9800,9,4,0
9800,12,8,3
9800,8,6,0
9800,7,8,1
9800,7,5,1
9800,9,8,1
9800,12,14,1
9800,8,13,1
9800,5,11,0
9800,9,11,1
9800,7,13,0
9800,14,10,3
9800,13,7,0
9800,10,11,0
9800,14,9,2
9800,10,13,1
9800,11,10,0
9800,9,14,2
9800,10,10,0
9800,12,15,0
9800,7,15,2
9800,7,9,1
9800,11,12,2
9800,12,14,0
9800,7,12,0
9800,10,12,3
9800,11,9,0
9800,15,9,4
9800,9,8,2
9800,11,8,1
9800,12,14,2
9800,10,9,1
9800,12,11,0
9800,12,6,2
9800,9,6,2
9800,8,8,1
9800,6,9,2
9800,9,9,1
9800,11,14,1
9800,10,6,2
9800,9,11,1
9800,8,8,2
9800,8,11,1
9800,9,6,2
9800,9,12,1
9800,8,9,1
9800,9,11,2
9800,8,10,1
9800,12,8,3
9800,12,9,1
9800,6,7,0
9800,7,6,0
9800,9,10,2
9800,7,8,0
9800,11,9,3
9800,11,10,1
9800,11,18,0
9800,7,12,1
9800,10,14,1
9800,12,9,0
9800,10,7,1
9800,9,12,1
9800,11,6,3
9800,9,12,1
9800,12,15,2
9800,11,9,2
9800,14,13,1
9800,7,8,1
9800,9,6,2
9800,11,8,2
9800,12,11,1
9800,12,7,1
9800,13,10,1
9800,7,8,0
9800,11,11,0
9800,15,14,1
9800,11,13,0
9800,9,7,1
9800,9,9,1
9800,14,9,2
9800,9,8,2
9800,12,11,0
9800,10,7,1
9800,11,6,0
9800,8,10,0
9800,11,9,1
9800,12,9,4
9800,14,7,4
9800,12,15,3
9800,7,4,1
9800,6,10,0
9800,6,9,1
9800,8,16,1
9800,13,10,2
9800,6,11,1
9800,6,10,1
9800,12,8,0
9800,4,10,1
9800,10,8,1
9800,13,7,0
9800,10,17,1
9800,5,9,1
9800,9,5,1
9800,9,11,3
9800,7,13,1
9800,10,12,2
9800,11,8,1
9800,11,11,3
9800,11,14,1
9800,11,10,0
9800,10,11,1
9800,9,9,1
9800,10,13,1
9800,7,6,0
9800,11,8,1
9800,10,10,1
9800,12,10,1
9800,11,5,2
9800,7,6,2
9800,12,7,0
9800,18,11,3
9800,9,12,1
9800,7,14,0
9800,9,13,1
9800,7,7,1
9800,7,9,0
9800,7,8,0
9800,11,8,0
9800,8,5,4
9800,12,12,2
9800,18,13,2
9800,12,8,1
9800,10,17,0
9800,15,10,5
9800,6,9,0
9800,5,9,2
9800,6,13,3
9800,9,11,0
9800,10,13,1
9800,11,7,2
9800,17,10,2
9800,13,7,1
9800,14,5,1
9800,9,8,0
9800,9,14,1
9800,11,9,2
9800,9,13,2
9800,9,4,1
9800,7,10,2
9800,9,11,1
9800,11,5,1
9800,14,5,0
9800,6,5,3
9800,9,9,2
9800,12,11,3
9800,6,10,0
9800,12,11,1
9800,6,11,0
9800,11,9,0
9800,14,13,2
9800,9,17,0
9800,7,11,1
9800,10,9,1
9800,8,10,0
9800,13,13,1
9800,10,11,3
9800,9,11,0
9800,9,9,1
9800,15,14,1
9800,9,12,1
9800,14,10,2
9800,7,12,1
9800,7,12,0
9800,10,9,0
9800,12,15,1
9800,12,10,2
9800,5,12,1
9800,10,9,0
9800,8,12,0
9800,9,14,0
9800,10,9,1
9800,12,12,3
9800,7,9,1
9800,12,6,1
9800,8,7,1
9800,11,10,0
9800,8,11,2
9800,10,9,1
9800,10,13,2
9800,9,9,2
9800,13,8,1
9800,12,10,2
9800,10,8,0
9800,10,15,0
9800,14,11,2
9800,17,11,2
9800,10,12,1
9800,10,12,2
9800,9,8,1
9800,12,11,1
9800,9,12,1
9800,10,8,2
9800,9,8,2
9800,10,11,1
9800,13,13,0
9800,9,21,2
9800,7,9,1
9800,11,9,2
9800,14,6,2
9800,10,9,0
9800,19,7,2
9800,7,13,1
9800,12,10,3
9800,9,10,0
9800,9,4,1
9800,11,9,0
9800,14,11,0
9800,10,13,1
9800,10,9,2
9800,9,4,0
9800,8,10,0
9800,10,14,1
9800,7,10,1
9800,5,11,0
9800,8,10,2
9800,13,14,2
9800,7,12,1
9800,4,12,0
9800,6,11,0
9800,10,12,2
9800,11,8,0
9800,8,12,1
9800,11,7,0
9800,8,9,0
9800,9,5,1
9800,8,12,0
9800,7,5,1
9800,8,9,1
9800,14,4,0
9800,9,9,1
9800,8,8,0
9800,10,9,1
9800,9,11,1
9800,11,9,0
9800,15,6,2
9800,9,12,3
9800,7,12,0
9800,12,20,2
9800,9,16,2
9800,12,5,3
9800,16,10,3
9800,8,13,0
9800,10,8,2
9800,9,13,1
9800,10,8,2
9800,5,10,0
9800,12,8,1
9800,11,11,0
9800,13,5,1
9800,6,13,0
9800,8,9,0
9800,11,8,2
9800,10,4,3
9800,10,14,3
9800,14,5,2
9800,16,8,5
9800,5,11,0
9800,10,11,1
9800,3,7,1
9800,14,17,3
9800,14,12,1
9800,13,7,3
9800,10,10,0
9800,11,15,1
9800,9,7,1
9800,12,10,2
9800,14,12,1
9800,9,10,1
9800,9,14,0
9800,12,7,1
9800,7,9,0
9800,14,9,3
9800,9,9,0
9800,9,8,2
9800,7,10,0
9800,19,13,1
9800,8,6,1
9800,14,11,2
9800,10,9,1
9800,9,14,1
9800,14,13,0
9800,15,10,5
9800,9,9,0
9800,9,10,3
9800,12,10,2
9800,4,7,0
9800,11,9,0
9800,8,10,1
9800,19,10,5
9800,7,11,0
9800,8,11,0
9800,8,12,0
9800,6,13,0
9800,7,12,0
9800,6,12,2
9800,11,13,4
9800,8,7,0
9800,10,9,1
9800,12,14,0
9800,10,15,2
9800,9,13,0
9800,11,11,4
9800,7,5,1
9800,9,11,1
9800,15,10,0
9800,12,6,2
9800,9,6,2
9800,12,11,1
9800,12,8,0
9800,11,4,1
9800,12,10,3
9800,13,13,0
9800,8,6,1
9800,12,10,2
9800,11,5,1
9800,16,11,3
9800,7,11,1
9800,8,8,0
9800,8,11,1
