n,min,max
9000,5,207
9000,3,382
9000,4,307
9000,3,385
9000,1,313
9000,2,333
9000,5,412
9000,4,264
9000,1,257
9000,3,231
9000,3,391
9000,3,363
9000,5,273
9000,1,318
9000,5,234
9000,5,338
9000,4,259
9000,3,274
9000,3,476
9000,2,200
9000,5,353
9000,2,260
9000,1,224
9000,4,332
9000,4,398
9000,5,298
9000,6,195
9000,8,361
9000,3,345
9000,7,341
9000,1,262
9000,3,300
9000,3,243
9000,3,367
9000,7,310
9000,3,314
9000,3,482
9000,3,237
9000,3,249
9000,1,396
9000,2,259
9000,4,335
9000,3,277
9000,9,412
9000,8,233
9000,1,349
9000,4,465
9000,1,271
9000,6,461
9000,5,251
9000,7,282
9000,2,446
9000,1,285
9000,1,226
9000,7,261
9000,3,380
9000,3,153
9000,6,323
9000,4,399
9000,4,314
9000,6,327
9000,6,498
9100,5,262
9100,4,261
9100,2,287
9100,3,556
9100,3,274
9100,5,473
9100,5,393
9100,2,205
9100,6,287
9100,5,365
9100,4,480
9100,5,321
9100,3,369
9100,2,281
9100,3,176
9100,3,499
9100,2,341
9100,4,396
9100,5,246
9100,4,404
9100,3,228
9100,6,243
9100,1,376
9100,3,257
9100,5,350
9100,3,422
9100,1,495
9100,3,365
9100,6,240
9100,3,357
9100,3,352
9100,2,229
9100,3,261
9100,3,317
9100,3,493
9100,3,362
9100,7,356
9100,2,218
9100,2,262
9100,3,308
9100,3,411
9100,3,251
9100,4,415
9100,4,245
9100,4,349
9100,1,222
9100,2,490
9100,3,294
9100,5,438
9100,1,276
9100,3,417
9100,2,175
9100,1,295
9100,4,289
9100,10,258
9100,1,273
9100,4,416
9100,1,402
9100,5,428
9100,4,381
9100,5,265
9100,1,399
9100,5,373
9100,8,335
9100,5,392
9100,3,414
9100,3,313
9100,2,377
9100,2,221
9100,1,247
9100,4,549
9100,7,310
9100,3,336
9100,4,294
9100,4,235
9100,1,329
9100,4,355
9100,1,363
9100,2,287
9100,5,468
9100,5,316
9100,1,393
9100,3,246
9100,5,303
9100,4,277
9100,3,352
9100,5,311
9100,3,456
9100,6,275
9100,5,234
9100,4,225
9100,3,472
9100,2,549
9100,4,227
9100,4,290
9100,2,292
9100,3,498
9100,3,455
9100,3,268
9100,7,346
9100,3,237
9100,10,255
9100,5,270
9100,7,406
9100,2,372
9100,5,258
9100,5,293
9100,10,241
9100,2,316
9100,3,255
9100,6,392
9100,8,281
9100,1,376
9100,2,377
9100,4,194
9100,3,367
9100,5,329
9100,3,245
9100,4,315
9100,4,325
9100,3,339
9100,2,307
9100,3,259
9100,4,295
9100,3,242
9100,4,385
9100,11,297
9100,6,309
9100,3,203
9100,6,306
9100,3,325
9100,4,301
9100,1,398
9100,3,242
9100,3,509
9100,2,381
9100,4,314
9100,7,279
9100,1,247
9100,3,514
9100,4,217
9100,4,272
9100,2,455
9100,3,259
9100,3,240
9100,4,405
9100,5,289
9100,1,683
9100,2,451
9100,4,356
9100,4,258
9100,3,323
9100,2,284
9100,2,316
9100,2,455
9100,3,407
9100,5,253
9100,4,234
9100,2,354
9100,1,397
9100,5,229
9100,3,232
9100,2,351
9100,2,283
9100,4,293
9100,3,326
9100,2,363
9100,1,453
9100,3,373
9100,7,287
9100,4,340
9100,2,377
9100,3,428
9100,3,337
9100,6,349
9100,7,266
9100,4,395
9100,5,372
9100,4,343
9100,6,303
9100,3,263
9100,1,316
9100,1,240
9100,4,329
9100,10,297
9100,8,316
9100,4,492
9100,2,296
9100,3,246
9100,5,354
9100,3,299
9100,3,283
9100,9,357
9100,7,311
9100,2,258
9100,2,378
9100,3,284
9100,2,294
9100,5,313
9100,2,265
9100,4,293
9100,1,350
9100,5,433
9100,2,335
9100,5,390
9100,5,394
9100,4,270
9100,4,395
9100,2,256
9100,3,237
9100,1,346
9100,3,421
9100,2,413
9100,3,343
9100,3,328
9100,4,306
9100,8,286
9100,2,308
9100,5,356
9100,6,475
9100,2,311
9100,1,284
9100,3,295
9100,3,297
9100,3,330
9100,3,360
9100,2,456
9100,2,419
9100,3,331
9100,3,288
9100,5,360
9100,6,244
9100,6,212
9100,1,394
9100,2,289
9100,2,362
9100,3,354
9100,3,285
9100,9,257
9100,2,506
9100,2,232
9100,4,361
9100,5,294
9100,1,275
9100,3,386
9100,1,299
9100,3,308
9100,8,188
9100,3,364
9100,1,210
9100,2,278
9100,3,299
9100,5,245
9100,4,334
9100,5,294
9100,5,291
9100,4,435
9100,6,408
9100,2,293
9100,9,363
9100,4,237
9100,1,294
9100,5,293
9100,1,321
9100,7,280
9100,4,350
9100,10,543
9100,3,210
9100,2,260
9100,7,324
9100,1,170
9100,2,291
9100,2,363
9100,3,249
9100,3,466
9100,4,343
9100,4,309
9100,4,291
9100,1,506
9100,4,260
9100,6,225
9100,3,378
9100,5,421
9100,8,301
9100,2,253
9100,7,318
9100,5,268
9100,5,267
9100,4,335
9100,2,330
9100,2,276
9100,10,374
9100,2,343
9100,2,282
9100,3,457
9100,2,301
9100,3,204
9100,3,408
9100,5,220
9100,2,372
9100,2,346
9100,3,300
9100,1,350
9100,2,356
9100,5,296
9100,4,392
9100,3,361
9100,1,292
9100,4,434
9100,5,426
9100,3,409
9100,2,277
9100,2,318
9100,4,400
9100,1,394
9100,6,365
9100,2,210
9100,5,402
9100,5,230
9100,5,297
9100,2,256
9100,3,382
9100,4,302
9100,3,514
9100,7,309
9100,5,409
9100,2,197
9100,3,318
9100,8,356
9100,4,260
9100,3,220
9100,4,318
9100,8,331
9100,2,264
9100,3,428
9100,3,407
9100,6,436
9100,4,364
9100,6,263
9100,2,316
9100,4,432
9100,4,453
9100,4,358
9100,4,435
9100,4,388
9100,4,319
9100,3,330
9100,3,241
9100,4,282
9100,2,293
9100,5,202
9100,2,333
9100,7,339
9100,6,288
9100,6,272
9100,4,267
9100,8,266
9100,3,417
9100,3,406
9100,2,216
9100,2,395
9100,3,353
9100,2,263
9100,5,406
9100,9,321
9100,4,272
9100,3,265
9100,4,223
9100,2,321
9100,3,301
9100,1,327
9100,4,440
9100,7,331
9100,5,340
9100,2,294
9100,5,245
9100,3,319
9100,5,245
9100,1,289
9100,3,312
9100,4,419
9100,7,323
9100,3,371
9100,8,271
9100,1,389
9100,6,535
9100,4,377
9100,2,328
9100,2,295
9100,4,355
9100,3,369
9100,6,207
9100,4,278
9100,1,356
9100,2,303
9100,6,430
9100,5,254
9100,3,338
9100,5,258
9100,4,354
9100,1,329
9100,5,243
9100,1,478
9100,3,295
9100,1,354
9100,9,260
9100,2,257
9100,2,292
9100,3,353
9100,4,291
9100,5,405
9100,8,362
9100,2,480
9100,5,260
9100,3,462
9100,2,356
9100,6,259
9100,1,281
9100,5,364
9100,4,346
9100,5,406
9100,4,391
9100,2,252
9100,2,356
9100,2,213
9100,1,347
9100,6,247
9100,2,293
9100,1,271
9100,2,183
9100,5,307
9100,2,245
9100,6,262
9100,2,274
9100,1,326
9100,3,403
9100,7,396
9100,2,357
9100,2,337
9100,6,248
9100,3,233
9100,5,277
9100,3,267
9100,4,290
9100,3,261
9100,3,309
9100,4,261
9100,2,269
9100,6,319
9100,6,318
9100,8,375
9100,7,317
9100,2,254
9100,4,237
9100,11,274
9100,4,393
9100,7,234
9100,6,294
9100,4,361
9100,4,467
9100,6,353
9100,4,234
9100,4,261
9100,2,206
9100,4,378
9100,3,373
9100,3,400
9100,3,461
9100,4,320
9100,4,349
9100,4,236
9100,8,281
9100,8,301
9100,2,391
9100,1,261
9100,2,326
9100,5,398
9100,3,350
9100,3,289
9100,3,396
9100,2,290
9100,4,392
9100,7,322
9100,4,312
9100,2,334
9100,4,354
9100,4,445
9100,6,319
9100,1,345
9100,4,290
9100,1,326
9100,3,410
9100,2,330
9100,4,280
9100,3,294
9100,3,394
9100,2,392
9100,2,515
9100,5,338
9100,1,298
9100,5,382
9100,2,383
9100,2,362
9100,5,285
9100,2,421
9100,3,315
9100,2,309
9100,4,311
9100,4,255
9100,6,219
9100,1,382
9100,2,325
9100,2,269
9100,6,431
9100,2,399
9100,2,410
9100,2,200
9100,5,314
9100,5,307
9100,3,256
9100,3,345
9100,6,301
9100,4,243
9100,2,271
9100,3,428
9100,3,334
9100,2,405
9100,3,258
9100,4,297
9100,4,455
9100,7,316
9100,3,350
9100,7,546
9100,4,308
9100,3,363
9100,8,285
9100,2,319
9100,5,409
9100,5,382
9100,5,455
9100,3,231
9100,6,327
9100,2,195
9100,4,321
9100,3,443
9100,5,470
9100,4,370
9100,3,237
9100,3,240
9100,2,341
9100,2,237
9100,5,274
9100,5,350
9100,4,318
9100,5,368
9100,3,298
9100,3,231
9100,4,305
9100,4,297
9100,5,305
9100,4,243
9100,6,353
9100,2,427
9100,1,238
9100,8,288
9100,3,496
9100,1,370
9100,2,512
9100,2,257
9100,1,312
9100,12,209
9100,6,365
9100,4,325
9100,2,381
9100,2,238
9100,2,333
9100,5,209
9100,4,321
9100,5,222
9100,7,319
9100,4,344
9100,5,457
9100,8,211
9100,4,283
9100,5,328
9100,5,421
9100,1,264
9100,2,286
9100,1,233
9100,4,254
9100,1,437
9100,6,316
9100,1,341
9100,4,374
9100,1,418
9100,4,284
9100,2,367
9100,1,332
9100,4,285
9100,3,298
9100,2,481
9100,7,447
9100,3,315
9100,6,277
9100,3,278
9100,2,277
9100,2,243
9100,1,329
9100,1,352
9100,6,356
9100,3,300
9100,2,434
9100,2,381
9100,2,288
9100,4,332
9100,3,352
9100,1,399
9100,2,367
9100,5,467
9100,6,290
9100,4,258
9100,2,229
9100,1,296
9100,9,330
9100,1,237
9100,4,429
9100,4,224
9100,5,275
9100,5,223
9100,4,388
9100,2,383
9100,1,305
9100,3,314
9100,3,344
9100,4,312
9100,1,385
9100,4,526
9100,6,205
9100,4,342
9100,5,364
9100,3,272
9100,5,411
9100,1,186
9100,2,424
9100,2,504
9100,4,268
9100,2,488
9100,3,315
9100,4,340
9100,2,434
9100,3,307
9100,6,342
9100,4,297
9100,3,316
9100,6,343
9100,4,300
9100,5,293
9100,2,421
9100,2,303
9100,5,249
9100,3,526
9100,2,418
9100,3,335
9100,1,384
9100,2,352
9100,2,380
9100,2,451
9100,2,384
9100,3,274
9100,2,309
9100,7,334
9100,5,298
9100,7,382
9100,2,371
9100,4,288
9100,2,517
9100,4,355
9100,1,321
9100,4,556
9100,5,398
9100,5,293
9100,3,365
9100,4,228
9100,2,207
9100,2,332
9100,4,353
9100,2,315
9100,1,249
9100,5,302
9100,4,421
9100,4,191
9100,3,345
9100,1,308
9100,2,291
9100,1,359
9100,3,321
9100,2,355
9100,2,265
9100,5,349
9100,3,260
9100,1,451
9100,4,282
9100,7,310
9100,3,268
9100,2,338
9100,5,301
9100,3,259
9100,3,334
9100,2,257
9100,3,308
9100,3,229
9100,3,276
9100,6,382
9100,3,415
9100,1,295
9100,2,408
9100,8,332
9100,3,218
9100,2,351
9100,6,281
9100,1,293
9100,4,455
9100,1,212
9100,2,348
9100,3,280
9100,2,273
9100,5,398
9100,3,333
9100,5,340
9100,12,236
9100,1,322
9100,1,342
9100,6,340
9100,4,243
9100,1,247
9100,3,345
9100,4,424
9100,4,264
9100,4,342
9100,4,374
9100,6,308
9100,2,284
9100,4,339
9100,2,228
9100,7,248
9100,4,291
9100,3,376
9100,8,289
9100,2,425
9100,3,258
9100,3,257
9100,3,283
9100,2,348
9100,7,477
9100,4,298
9100,3,275
9100,4,345
9100,3,405
9100,3,363
9100,3,376
9100,1,374
9100,1,308
9100,2,236
9100,5,299
9100,1,418
9100,2,334
9100,6,318
9100,5,292
9100,3,502
9100,3,419
9100,1,273
9100,1,290
9100,5,356
9100,5,291
9100,3,413
9100,10,248
9100,6,409
9100,2,319
9100,1,436
9100,4,346
9100,1,355
9100,2,320
9100,3,321
9100,1,331
9100,9,268
9100,6,317
9100,5,461
9100,6,385
9100,3,296
9100,11,464
9100,4,266
9100,1,350
9100,2,347
9100,3,391
9100,9,284
9100,2,289
9100,3,422
9100,2,421
9100,7,542
9100,5,301
9100,3,353
9100,4,252
9100,4,233
9100,3,378
9100,5,371
9100,3,314
9100,5,529
9100,3,420
9100,5,265
9100,9,282
9100,2,333
9100,1,429
9100,3,296
9100,3,341
9100,1,231
9100,2,368
9100,3,286
9100,1,528
9100,3,216
9100,5,273
9100,5,297
9100,7,329
9100,5,389
9100,2,437
9100,2,314
9100,2,350
9100,3,375
9100,1,318
9100,4,290
9100,5,340
9100,2,276
9100,2,249
9100,9,363
9100,3,344
9100,3,196
9100,8,287
9100,3,311
9100,3,405
9100,5,268
9100,3,271
9100,3,366
9100,8,293
9100,3,407
9100,4,406
9100,2,266
9100,4,308
9100,3,384
9100,4,322
9100,3,338
9100,7,424
9100,6,205
9100,2,272
9100,3,393
9100,2,310
9100,4,324
9100,3,314
9100,3,322
9100,4,416
9100,7,258
9100,2,223
9100,6,296
9100,1,396
9100,3,503
9100,4,372
9100,2,338
9100,3,210
9100,3,296
9100,2,290
9100,6,354
9100,5,356
9100,2,332
9100,4,200
9100,7,258
9100,2,271
9100,7,372
9100,1,444
9100,4,220
9100,2,472
9100,2,244
9100,1,299
9100,3,240
9100,1,267
9100,1,247
9100,4,338
9100,4,280
9100,7,283
9100,2,439
9100,5,318
9100,2,369
9100,2,215
9100,6,330
9100,3,347
9100,3,270
9100,3,336
9100,3,284
9100,1,470
9100,3,376
9100,2,411
9100,4,311
9100,3,283
9100,3,295
9100,2,411
9100,4,322
9100,7,311
9100,1,342
9100,2,335
9100,5,220
9100,1,329
9100,3,353
9100,5,308
9100,2,394
9100,4,231
9100,1,245
9100,5,273
9100,5,410
9100,3,343
9100,2,385
9100,5,404
9100,1,299
9100,4,287
9100,4,301
9100,7,313
9100,5,352
9100,3,380
9100,3,414
9100,4,463
9100,2,352
9100,4,342
9100,3,286
9100,3,367
9100,2,263
9100,3,594
9100,8,513
9100,9,336
9100,3,304
9100,3,344
9100,3,388
9100,4,271
9100,2,375
9100,3,281
9100,2,448
9100,2,327
9100,1,405
9100,5,306
9100,6,207
9100,3,300
9100,4,309
9100,3,281
9100,3,292
9100,3,189
9100,3,312
9100,3,371
9100,4,327
9100,4,371
9100,3,270
9100,6,343
9100,3,275
9100,6,309
9100,5,283
9100,1,417
9100,3,389
9100,4,223
9100,5,323
9100,7,277
9100,5,298
9100,5,270
9100,3,265
9100,3,270
9100,3,274
9100,7,219
9100,1,317
9100,3,342
9100,2,269
9100,4,375
9100,7,438
9100,3,378
9100,1,313
9100,2,421
9100,5,322
9100,3,290
9100,3,488
9100,4,281
9100,3,305
9100,2,274
9100,4,407
9100,4,323
9100,2,329
9100,4,248
9100,3,388
9100,2,252
9100,1,295
9100,4,271
9100,4,416
9100,6,254
9100,3,336
9100,1,255
9100,3,357
9100,3,376
9100,3,437
9100,2,539
9200,6,364
9200,4,471
9200,3,253
9200,2,268
9200,3,314
9200,4,252
9200,6,324
9200,4,289
9200,1,356
9200,2,316
9200,4,421
9200,5,370
9200,5,205
9200,4,272
9200,2,431
9200,3,342
9200,1,253
9200,9,363
9200,6,409
9200,3,356
9200,2,350
9200,3,363
9200,1,453
9200,3,300
9200,5,376
9200,2,303
9200,5,187
9200,3,408
9200,2,407
9200,2,238
9200,3,334
9200,1,374
9200,3,479
9200,9,278
9200,4,295
9200,5,323
9200,3,205
9200,4,225
9200,2,355
9200,3,325
9200,4,355
9200,2,390
9200,6,445
9200,6,377
9200,2,243
9200,4,341
9200,3,332
9200,4,311
9200,2,480
9200,5,309
9200,5,410
9200,2,234
9200,2,398
9200,4,342
9200,5,378
9200,6,320
9200,4,395
9200,4,342
9200,1,469
9200,2,272
9200,4,350
9200,2,346
9200,3,372
9200,4,380
9200,4,256
9200,5,224
9200,6,385
9200,1,365
9200,2,424
9200,3,280
9200,2,493
9200,1,316
9200,2,243
9200,2,246
9200,4,328
9200,6,444
9200,1,221
9200,4,309
9200,3,276
9200,2,414
9200,3,335
9200,4,180
9200,4,255
9200,6,427
9200,5,256
9200,2,281
9200,1,338
9200,3,436
9200,7,502
9200,6,428
9200,3,335
9200,6,384
9200,2,381
9200,3,418
9200,1,321
9200,4,388
9200,5,222
9200,2,340
9200,5,422
9200,6,630
9200,3,336
9200,2,291
9200,3,313
9200,4,315
9200,4,400
9200,4,324
9200,1,437
9200,1,252
9200,4,289
9200,1,310
9200,2,339
9200,2,285
9200,2,405
9200,3,462
9200,2,346
9200,1,304
9200,3,393
9200,2,215
9200,5,395
9200,2,294
9200,3,350
9200,3,298
9200,3,332
9200,1,291
9200,3,351
9200,5,311
9200,2,267
9200,5,267
9200,6,277
9200,6,321
9200,4,408
9200,3,356
9200,6,298
9200,4,280
9200,1,278
9200,2,260
9200,4,357
9200,4,423
9200,4,308
9200,6,302
9200,2,452
9200,3,310
9200,2,271
9200,4,285
9200,5,293
9200,3,321
9200,2,355
9200,3,241
9200,8,348
9200,2,339
9200,3,278
9200,7,360
9200,1,379
9200,3,371
9200,10,344
9200,3,243
9200,4,287
9200,7,379
9200,5,333
9200,1,326
9200,5,401
9200,5,444
9200,1,286
9200,3,233
9200,7,281
9200,1,379
9200,5,371
9200,2,293
9200,3,244
9200,4,324
9200,3,265
9200,1,252
9200,2,327
9200,5,328
9200,4,341
9200,2,376
9200,2,377
9200,4,268
9200,3,305
9200,8,398
9200,3,444
9200,1,307
9200,2,324
9200,6,321
9200,4,375
9200,2,386
9200,4,332
9200,2,310
9200,3,319
9200,1,293
9200,1,432
9200,3,295
9200,7,373
9200,1,265
9200,5,252
9200,3,336
9200,2,272
9200,4,350
9200,5,359
9200,5,232
9200,5,361
9200,1,400
9200,1,321
9200,1,225
9200,2,308
9200,1,319
9200,2,250
9200,8,298
9200,1,243
9200,7,250
9200,3,258
9200,2,568
9200,2,362
9200,4,315
9200,3,404
9200,3,428
9200,4,269
9200,6,335
9200,2,282
9200,3,441
9200,4,256
9200,3,373
9200,5,280
9200,3,260
9200,4,311
9200,2,275
9200,4,435
9200,2,338
9200,2,358
9200,3,268
9200,5,393
9200,5,292
9200,5,361
9200,3,275
9200,5,311
9200,3,403
9200,3,283
9200,5,347
9200,6,406
9200,4,304
9200,4,262
9200,4,432
9200,3,325
9200,4,289
9200,7,426
9200,5,327
9200,3,372
9200,3,323
9200,6,265
9200,2,463
9200,2,262
9200,2,355
9200,3,367
9200,1,284
9200,4,423
9200,2,371
9200,3,279
9200,5,289
9200,3,416
9200,1,321
9200,2,273
9200,1,315
9200,5,323
9200,3,369
9200,4,356
9200,5,307
9200,4,543
9200,3,324
9200,2,255
9200,5,474
9200,5,299
9200,6,294
9200,5,352
9200,2,374
9200,6,376
9200,3,401
9200,2,406
9200,4,332
9200,6,360
9200,2,448
9200,4,286
9200,5,320
9200,3,394
9200,4,225
9200,7,328
9200,3,440
9200,6,248
9200,1,459
9200,2,267
9200,2,340
9200,5,197
9200,2,445
9200,2,406
9200,1,411
9200,2,259
9200,2,267
9200,2,276
9200,4,319
9200,2,205
9200,5,292
9200,5,331
9200,1,328
9200,3,344
9200,1,319
9200,4,326
9200,8,342
9200,8,211
9200,1,321
9200,4,327
9200,2,289
9200,5,366
9200,3,377
9200,2,286
9200,5,353
9200,2,404
9200,2,292
9200,6,458
9200,5,440
9200,6,332
9200,3,454
9200,3,295
9200,3,351
9200,4,200
9200,7,320
9200,4,341
9200,3,276
9200,2,323
9200,5,316
9200,3,414
9200,3,414
9200,3,394
9200,5,321
9200,5,228
9200,4,249
9200,4,215
9200,2,372
9200,2,208
9200,3,312
9200,5,270
9200,2,295
9200,3,388
9200,3,469
9200,5,373
9200,3,279
9200,4,282
9200,5,288
9200,6,414
9200,3,247
9200,2,339
9200,1,355
9200,2,360
9200,4,181
9200,11,219
9200,2,334
9200,3,426
9200,1,410
9200,7,377
9200,4,315
9200,8,326
9200,1,259
9200,7,252
9200,2,327
9200,6,337
9200,1,392
9200,8,496
9200,3,240
9200,4,431
9200,3,247
9200,5,435
9200,3,197
9200,3,237
9200,3,231
9200,3,213
9200,2,270
9200,2,391
9200,5,373
9200,1,436
9200,1,515
9200,1,329
9200,3,431
9200,5,306
9200,3,293
9200,10,458
9200,1,330
9200,6,296
9200,3,298
9200,3,357
9200,4,425
9200,2,382
9200,1,223
9200,2,266
9200,5,309
9200,4,353
9200,2,462
9200,3,407
9200,3,293
9200,3,283
9200,4,321
9200,3,383
9200,3,253
9200,1,295
9200,3,340
9200,2,284
9200,7,395
9200,5,490
9200,5,380
9200,2,253
9200,5,477
9200,3,284
9200,2,466
9200,1,451
9200,3,306
9200,2,543
9200,1,572
9200,1,312
9200,5,407
9200,2,280
9200,3,242
9200,3,364
9200,3,290
9200,2,476
9200,3,291
9200,2,332
9200,3,345
9200,5,337
9200,1,435
9200,7,246
9200,2,321
9200,2,340
9200,5,369
9200,5,357
9200,2,499
9200,5,449
9200,4,312
9200,5,359
9200,3,379
9200,7,520
9200,2,221
9200,4,270
9200,8,352
9200,6,227
9200,1,285
9200,3,256
9200,5,342
9200,3,273
9200,5,380
9200,3,230
9200,4,310
9200,2,383
9200,3,286
9200,3,313
9200,3,272
9200,4,299
9200,1,297
9200,5,347
9200,3,358
9200,6,332
9200,3,379
9200,5,422
9200,2,401
9200,2,239
9200,6,361
9200,3,466
9200,2,255
9200,1,266
9200,4,381
9200,1,308
9200,4,367
9200,1,299
9200,4,496
9200,2,292
9200,2,223
9200,5,350
9200,2,256
9200,4,314
9200,3,268
9200,9,348
9200,4,347
9200,3,339
9200,2,316
9200,2,355
9200,3,291
9200,3,373
9200,2,322
9200,2,282
9200,8,274
9200,3,434
9200,2,275
9200,6,415
9200,7,440
9200,4,428
9200,2,237
9200,4,310
9200,2,394
9200,2,456
9200,3,365
9200,7,423
9200,1,321
9200,4,303
9200,4,258
9200,2,271
9200,3,383
9200,5,288
9200,3,279
9200,4,359
9200,3,345
9200,3,416
9200,3,425
9200,4,366
9200,3,359
9200,2,360
9200,4,275
9200,4,378
9200,1,324
9200,1,286
9200,3,300
9200,5,358
9200,4,233
9200,5,293
9200,6,280
9200,2,304
9200,5,301
9200,3,376
9200,6,220
9200,4,321
9200,5,437
9200,2,327
9200,6,346
9200,4,334
9200,1,375
9200,3,308
9200,2,337
9200,3,337
9200,2,289
9200,3,405
9200,5,365
9200,2,284
9200,2,410
9200,5,517
9200,4,315
9200,4,272
9200,4,277
9200,4,386
9200,5,254
9200,1,398
9200,4,282
9200,3,313
9200,3,465
9200,3,285
9200,1,308
9200,2,380
9200,3,277
9200,8,413
9200,5,421
9200,5,314
9200,3,275
9200,3,212
9200,3,359
9200,5,331
9200,4,330
9200,3,384
9200,3,381
9200,3,306
9200,2,430
9200,6,274
9200,5,266
9200,1,396
9200,3,244
9200,4,283
9200,2,380
9200,5,316
9200,2,365
9200,3,421
9200,4,407
9200,3,333
9200,1,484
9200,6,375
9200,3,274
9200,6,341
9200,3,323
9200,1,320
9200,3,362
9200,2,274
9200,4,471
9200,2,268
9200,3,286
9200,2,409
9200,2,222
9200,2,348
9200,2,417
9200,6,399
9200,3,327
9200,5,273
9200,3,287
9200,2,296
9200,7,401
9200,4,381
9200,5,473
9200,2,384
9200,6,220
9200,3,397
9200,5,283
9200,2,381
9200,2,280
9200,1,369
9200,3,313
9200,3,413
9200,2,285
9200,2,205
9200,3,396
9200,1,264
9200,2,439
9200,2,269
9200,3,298
9200,1,278
9200,1,345
9200,6,240
9200,3,180
9200,1,252
9200,6,216
9200,3,311
9200,4,355
9200,5,270
9200,1,319
9200,2,369
9200,7,272
9200,3,360
9200,5,228
9200,2,291
9200,6,321
9200,2,363
9200,4,284
9200,3,474
9200,3,334
9200,3,219
9200,4,466
9200,3,223
9200,4,468
9200,6,251
9200,5,325
9200,7,253
9200,2,268
9200,2,340
9200,7,348
9200,2,290
9200,2,410
9200,2,443
9200,5,256
9200,2,269
9200,2,366
9200,1,343
9200,5,373
9200,4,351
9200,5,362
9200,2,373
9200,2,362
9200,1,297
9200,9,378
9200,2,217
9200,7,380
9200,4,340
9200,5,310
9200,1,290
9200,4,307
9200,2,307
9200,2,328
9200,1,377
9200,2,251
9200,4,461
9200,6,358
9200,1,220
9200,9,267
9200,3,269
9200,3,372
9200,3,274
9200,1,298
9200,6,278
9200,3,327
9200,3,305
9200,2,273
9200,1,264
9200,3,236
9200,3,319
9200,3,330
9200,5,400
9200,1,293
9200,8,292
9200,1,437
9200,2,366
9200,2,366
9200,1,303
9200,1,405
9200,1,251
9200,2,337
9200,2,225
9200,6,275
9200,5,358
9200,3,336
9200,5,340
9200,2,340
9200,5,283
9200,4,212
9200,3,264
9200,3,368
9200,2,250
9200,3,391
9200,4,250
9200,2,389
9200,3,499
9200,2,367
9200,6,293
9200,1,254
9200,2,427
9200,3,419
9200,10,328
9200,4,322
9200,2,358
9200,5,490
9200,2,293
9200,4,367
9200,3,228
9200,6,313
9200,4,350
9200,5,299
9200,4,264
9200,1,357
9200,2,221
9200,3,399
9200,2,336
9200,5,287
9200,1,353
9200,4,291
9200,7,370
9200,3,450
9200,4,311
9200,5,426
9200,3,324
9200,1,433
9200,2,343
9200,1,330
9200,3,356
9200,2,302
9200,1,349
9200,3,281
9200,3,281
9200,1,365
9200,9,308
9200,6,315
9200,6,359
9200,4,264
9200,3,349
9200,1,332
9200,5,245
9200,1,463
9200,4,338
9200,5,274
9200,1,307
9200,1,307
9200,3,317
9200,2,429
9200,3,328
9200,5,524
9200,4,334
9200,4,251
9200,2,432
9200,3,320
9200,4,401
9200,3,240
9200,1,277
9200,1,283
9200,3,439
9200,7,274
9200,3,427
9200,4,305
9200,5,390
9200,5,307
9200,5,365
9200,8,357
9200,2,327
9200,2,314
9200,3,296
9200,7,288
9200,6,394
9200,2,294
9200,3,262
9200,4,282
9200,4,310
9200,2,309
9200,1,364
9200,3,511
9200,3,289
9200,4,379
9200,1,275
9200,4,399
9200,6,256
9200,4,323
9200,2,274
9200,1,314
9200,3,297
9200,5,329
9200,4,251
9200,3,449
9200,2,339
9200,1,356
9200,3,390
9200,3,300
9200,5,407
9200,4,372
9200,6,311
9200,2,370
9200,1,333
9200,4,278
9200,4,312
9200,4,387
9200,5,318
9200,3,392
9200,2,351
9200,6,408
9200,2,401
9200,6,340
9200,2,265
9200,3,183
9200,2,322
9200,2,272
9200,6,273
9200,6,319
9200,5,353
9200,1,313
9200,2,289
9200,1,337
9200,3,322
9200,1,313
9200,3,220
9200,6,517
9200,2,359
9200,2,434
9200,2,221
9200,3,338
9200,5,273
9200,2,462
9200,7,465
9200,3,377
9200,4,500
9200,5,306
9200,1,308
9200,8,540
9200,3,444
9200,1,351
9200,3,309
9200,2,233
9200,1,401
9200,3,380
9200,2,391
9200,5,254
9200,7,387
9200,4,297
9200,2,293
9200,4,319
9200,2,251
9200,1,407
9200,3,234
9200,3,429
9200,3,465
9200,3,269
9200,3,288
9200,5,238
9200,4,459
9200,2,347
9200,6,303
9200,5,419
9200,4,262
9200,2,457
9200,1,384
9200,5,353
9200,3,351
9200,3,259
9200,7,392
9200,5,275
9200,3,472
9200,3,335
9200,5,275
9200,3,317
9200,7,401
9200,8,397
9200,5,377
9200,4,270
9200,4,326
9200,1,224
9200,3,444
9200,3,480
9200,3,376
9200,2,201
9200,9,403
9200,5,246
9200,3,436
9200,4,237
9200,7,233
9200,2,291
9200,1,322
9200,4,488
9200,5,288
9200,4,256
9200,4,400
9200,8,228
9200,2,305
9200,5,338
9200,5,383
9200,3,341
9200,4,261
9200,5,399
9200,5,198
9200,4,323
9200,3,314
9200,5,340
9200,6,341
9200,1,491
9200,2,284
9200,2,356
9200,1,247
9200,1,289
9200,5,269
9200,2,366
9200,4,302
9200,1,271
9200,2,343
9200,3,387
9200,1,361
9200,2,344
9200,4,259
9200,4,257
9200,4,440
9200,5,261
9200,5,368
9200,2,329
9200,5,333
9200,3,255
9200,3,236
