n,min,max
8800,3,236
8800,5,220
8800,1,307
8800,4,400
8900,5,283
8900,3,345
8900,5,354
8900,6,359
8900,6,436
8900,8,203
8900,2,193
8900,3,278
8900,2,375
8900,4,333
8900,4,375
8900,5,342
8900,8,341
8900,3,291
8900,4,265
8900,4,320
8900,4,326
8900,4,417
8900,7,212
8900,3,283
8900,3,344
8900,5,386
8900,3,279
8900,2,355
8900,5,338
8900,3,396
8900,5,254
8900,4,410
8900,3,373
8900,6,213
8900,1,305
8900,1,384
8900,2,243
8900,5,295
8900,7,334
8900,7,259
8900,2,330
8900,4,321
8900,9,306
8900,8,331
8900,2,281
8900,3,399
8900,3,379
8900,4,265
8900,5,283
8900,4,342
8900,5,261
8900,1,318
8900,5,362
8900,2,368
8900,6,201
8900,2,370
8900,8,249
8900,4,252
8900,5,276
8900,5,431
8900,2,271
8900,4,355
8900,2,342
8900,2,351
8900,7,307
8900,1,282
8900,7,379
8900,3,255
8900,5,324
8900,6,402
8900,3,405
8900,1,249
8900,1,300
8900,3,459
8900,6,318
8900,3,366
8900,2,245
8900,8,216
8900,2,419
8900,2,232
8900,2,299
8900,2,351
8900,6,333
8900,3,331
8900,6,339
8900,5,338
8900,4,310
8900,1,333
8900,6,451
8900,6,441
8900,2,319
8900,6,296
8900,4,249
8900,2,330
8900,4,305
8900,3,365
8900,6,411
8900,4,333
8900,2,265
8900,8,305
8900,4,364
8900,5,316
8900,7,297
8900,3,357
8900,3,275
8900,5,492
8900,2,262
8900,7,310
8900,4,366
8900,2,230
8900,6,286
8900,2,413
8900,4,405
8900,4,355
8900,2,377
8900,4,196
8900,3,393
8900,3,265
8900,2,220
8900,3,201
8900,1,265
8900,6,254
8900,2,399
8900,8,316
8900,5,422
8900,4,281
8900,7,289
8900,3,225
8900,12,554
8900,3,328
8900,2,303
8900,4,276
8900,4,217
8900,4,355
8900,3,349
8900,4,360
8900,7,296
8900,1,345
8900,5,368
8900,1,350
8900,2,250
8900,2,229
8900,1,270
8900,4,228
8900,2,311
8900,4,224
8900,2,320
8900,6,306
8900,5,247
8900,2,261
8900,5,390
8900,5,232
8900,4,411
8900,2,347
8900,1,335
8900,2,426
8900,2,307
8900,5,276
8900,2,264
8900,1,270
8900,5,278
8900,4,267
8900,1,248
8900,3,279
8900,3,453
8900,2,298
8900,4,315
8900,4,384
8900,2,441
8900,8,271
8900,4,317
8900,1,319
8900,4,395
8900,4,356
8900,1,221
8900,3,275
8900,3,387
8900,9,316
8900,2,306
8900,4,296
8900,3,411
8900,2,456
8900,5,404
8900,2,285
8900,3,318
8900,4,339
8900,7,206
8900,9,255
8900,4,297
8900,6,485
8900,3,229
8900,2,299
8900,5,376
8900,3,453
8900,5,326
8900,4,377
8900,4,392
8900,3,277
8900,2,213
8900,5,278
8900,1,276
8900,4,352
8900,1,357
8900,3,258
8900,9,251
8900,1,469
8900,1,376
8900,3,214
8900,3,357
8900,3,259
8900,4,272
8900,2,326
8900,9,231
8900,8,344
8900,10,341
8900,3,376
8900,3,247
8900,6,349
8900,2,555
8900,10,216
8900,7,184
8900,2,404
8900,5,279
8900,4,314
8900,1,422
8900,4,296
8900,4,300
8900,3,223
8900,3,321
8900,1,435
8900,3,433
8900,5,257
8900,5,422
8900,7,289
8900,4,293
8900,3,265
8900,7,335
8900,2,272
8900,5,404
8900,1,334
8900,3,329
8900,4,385
8900,4,311
8900,4,473
8900,4,394
8900,6,327
8900,1,354
8900,2,357
8900,5,456
8900,3,275
8900,4,244
8900,2,458
8900,1,383
8900,3,428
8900,2,463
8900,5,398
8900,7,242
8900,2,401
8900,2,426
8900,1,356
8900,2,234
8900,8,305
8900,1,228
8900,2,304
8900,3,388
8900,1,377
8900,1,292
8900,2,380
8900,3,316
8900,6,347
8900,3,250
8900,5,202
8900,5,228
8900,2,223
8900,2,238
8900,2,233
8900,2,339
8900,2,289
8900,7,301
8900,1,365
8900,5,305
8900,2,292
8900,4,391
8900,5,267
8900,4,395
8900,1,286
8900,6,273
8900,8,284
8900,3,370
8900,7,247
8900,1,204
8900,3,396
8900,6,440
8900,2,322
8900,1,273
8900,3,362
8900,4,372
8900,6,291
8900,4,306
8900,3,375
8900,1,264
8900,2,457
8900,6,384
8900,5,430
8900,4,304
8900,6,482
8900,3,321
8900,5,362
8900,3,276
8900,9,325
8900,4,333
8900,4,362
8900,5,361
8900,1,241
8900,1,413
8900,2,218
8900,4,309
8900,3,360
8900,4,306
8900,4,405
8900,7,297
8900,1,379
8900,5,408
8900,4,321
8900,2,393
8900,3,311
8900,1,304
8900,3,321
8900,3,280
8900,1,254
8900,2,442
8900,4,243
8900,4,421
8900,14,469
8900,2,299
8900,2,239
8900,3,253
8900,3,257
8900,3,304
8900,4,390
8900,1,311
8900,4,236
8900,7,506
8900,1,404
8900,2,278
8900,3,289
8900,2,277
8900,1,354
8900,3,421
8900,1,419
8900,1,484
8900,3,397
8900,7,334
8900,1,330
8900,4,367
8900,5,373
8900,1,393
8900,3,273
8900,6,362
8900,1,221
8900,5,294
8900,1,356
8900,2,263
8900,4,528
8900,3,396
8900,2,348
8900,2,247
8900,4,449
8900,4,255
8900,7,216
8900,4,314
8900,2,386
8900,3,421
8900,2,335
8900,2,328
8900,1,198
8900,2,269
8900,5,243
8900,4,375
8900,6,280
8900,6,295
8900,2,327
8900,7,248
8900,6,231
8900,5,355
8900,3,469
8900,4,388
8900,2,318
8900,6,349
8900,6,312
8900,3,246
8900,5,277
8900,7,293
8900,4,339
8900,2,207
8900,1,342
8900,5,267
8900,5,312
8900,5,273
8900,4,228
8900,2,546
8900,2,309
8900,3,358
8900,4,323
8900,1,289
8900,4,292
8900,2,276
8900,5,234
8900,7,247
8900,2,364
8900,1,335
8900,2,342
8900,5,269
8900,3,435
8900,2,367
8900,2,379
8900,7,336
8900,4,287
8900,1,279
8900,5,321
8900,3,281
8900,5,265
8900,3,276
8900,1,402
8900,7,229
8900,6,240
8900,1,252
8900,3,366
8900,5,287
8900,5,306
8900,2,371
8900,3,219
8900,5,272
8900,2,198
8900,1,337
8900,1,337
8900,4,335
8900,4,327
8900,4,272
8900,2,266
8900,2,486
8900,2,232
8900,4,286
8900,5,269
8900,3,346
8900,6,178
8900,2,340
8900,5,375
8900,2,340
8900,5,369
8900,5,257
8900,3,327
8900,2,314
8900,1,277
8900,2,337
8900,3,354
8900,3,287
8900,3,296
8900,5,281
8900,2,426
8900,2,445
8900,5,434
8900,2,397
8900,3,412
8900,3,270
8900,5,242
8900,4,355
8900,3,255
8900,2,274
8900,4,347
8900,2,179
8900,3,418
8900,7,386
8900,8,224
8900,3,287
8900,2,289
8900,2,246
8900,3,234
8900,1,262
8900,3,288
8900,3,300
8900,8,466
8900,3,266
8900,2,253
8900,4,388
8900,2,347
8900,2,382
8900,4,220
8900,1,317
8900,2,311
8900,3,254
8900,3,319
8900,7,217
8900,1,270
8900,2,209
8900,4,296
8900,4,275
8900,6,287
8900,3,255
8900,3,359
8900,3,314
8900,5,312
8900,2,555
8900,5,289
8900,5,266
8900,4,314
8900,2,315
8900,6,425
8900,4,343
8900,3,287
8900,3,326
8900,2,262
8900,3,369
8900,3,291
8900,2,364
8900,4,230
8900,4,234
8900,3,263
8900,3,299
8900,2,363
8900,2,390
8900,2,450
8900,8,484
8900,6,309
8900,2,296
8900,2,446
8900,5,204
8900,2,242
8900,3,275
8900,4,373
8900,3,466
8900,2,431
8900,6,329
8900,3,271
8900,2,332
8900,3,288
8900,4,252
8900,3,256
8900,1,374
8900,7,329
8900,3,286
8900,7,433
8900,3,249
8900,8,304
8900,3,285
8900,2,420
8900,3,294
8900,2,234
8900,6,297
8900,3,235
8900,3,276
8900,2,252
8900,3,320
8900,4,454
8900,4,430
8900,3,337
8900,3,262
8900,5,389
8900,2,290
8900,6,335
8900,5,307
8900,3,302
8900,2,318
8900,3,456
8900,4,212
8900,1,309
8900,5,397
8900,4,280
8900,1,289
8900,3,201
8900,8,292
8900,4,460
8900,2,310
8900,8,337
8900,4,271
8900,2,273
8900,6,280
8900,2,372
8900,4,227
8900,2,444
8900,2,254
8900,3,422
8900,3,258
8900,4,353
8900,5,351
8900,4,358
8900,4,304
8900,4,297
8900,1,304
8900,2,436
8900,5,225
8900,4,486
8900,2,416
8900,2,324
8900,3,290
8900,3,389
8900,3,239
8900,3,268
8900,3,287
8900,2,333
8900,2,349
8900,2,278
8900,7,450
8900,4,314
8900,7,432
8900,2,340
8900,3,318
8900,4,258
8900,3,257
8900,4,421
8900,2,298
8900,4,222
8900,2,288
8900,3,284
8900,8,264
8900,2,300
8900,1,327
8900,5,469
8900,2,305
8900,5,377
8900,4,279
8900,3,289
8900,4,298
8900,4,399
8900,6,281
8900,4,463
8900,1,430
8900,5,377
8900,4,281
8900,6,250
8900,2,223
8900,4,287
8900,3,209
8900,4,265
8900,1,356
8900,3,232
8900,2,267
8900,5,379
8900,2,348
8900,1,421
8900,1,338
8900,1,270
8900,3,305
8900,3,303
8900,3,227
8900,2,291
8900,1,280
8900,5,255
8900,4,258
8900,5,291
8900,5,383
8900,5,276
8900,2,341
8900,3,321
8900,1,214
8900,4,298
8900,7,277
8900,2,235
8900,1,262
8900,4,289
8900,4,256
8900,1,358
8900,1,302
8900,5,316
8900,7,386
8900,5,524
8900,3,208
8900,8,278
8900,6,294
8900,5,306
8900,9,281
8900,3,301
8900,4,386
8900,5,274
8900,2,466
8900,4,417
8900,3,320
8900,4,290
8900,4,367
8900,2,394
8900,5,353
8900,3,410
8900,2,259
8900,3,327
8900,4,334
8900,1,260
8900,1,381
8900,1,344
8900,1,409
8900,4,219
8900,3,265
8900,7,360
8900,7,313
8900,2,322
8900,3,380
8900,2,514
8900,3,400
8900,6,289
8900,4,241
8900,3,327
8900,5,287
8900,1,257
8900,4,254
8900,3,312
8900,2,239
8900,1,268
8900,1,281
8900,1,279
8900,4,246
8900,5,229
8900,4,320
8900,3,300
8900,4,281
8900,3,415
8900,5,372
8900,4,321
8900,2,265
8900,5,288
8900,4,255
8900,6,324
8900,5,271
8900,4,334
8900,1,286
8900,2,297
8900,4,249
8900,6,373
8900,4,451
8900,1,398
8900,2,209
8900,5,315
8900,2,361
8900,2,397
8900,6,368
8900,3,253
8900,4,203
8900,3,401
8900,2,313
8900,1,390
8900,1,343
8900,5,325
8900,4,276
8900,4,313
8900,4,197
8900,8,351
8900,4,405
8900,2,325
8900,1,358
8900,5,380
8900,4,327
8900,5,348
8900,2,333
8900,5,233
8900,3,292
8900,3,285
8900,2,246
8900,1,298
8900,10,369
8900,2,319
8900,4,299
8900,4,306
8900,2,368
8900,3,286
8900,3,274
8900,3,340
8900,3,389
8900,5,332
8900,1,392
8900,2,402
8900,4,329
8900,1,412
8900,1,396
8900,5,244
8900,1,322
8900,3,268
8900,3,326
8900,3,335
8900,3,357
8900,4,387
8900,4,272
8900,1,416
8900,2,395
8900,1,403
8900,4,375
8900,4,330
8900,3,286
8900,3,362
8900,4,213
8900,5,406
8900,4,338
8900,4,257
8900,1,352
8900,5,276
8900,2,284
8900,2,396
8900,3,333
8900,7,283
8900,5,341
8900,3,456
8900,4,339
8900,2,367
8900,1,425
8900,4,373
8900,7,280
8900,4,356
8900,3,312
8900,3,302
8900,2,249
8900,6,263
8900,2,238
8900,3,315
8900,1,435
8900,4,399
8900,5,342
8900,5,294
8900,5,380
8900,3,288
8900,3,308
8900,4,349
8900,7,236
8900,3,339
8900,3,548
8900,1,300
8900,4,389
8900,2,360
8900,2,321
8900,1,376
8900,1,321
8900,5,191
8900,4,231
8900,2,417
8900,1,232
8900,1,333
8900,7,434
8900,6,333
8900,1,277
8900,1,365
8900,2,335
8900,4,309
8900,5,356
8900,5,275
8900,10,290
8900,4,366
8900,3,304
8900,1,251
8900,5,300
8900,1,458
8900,1,363
8900,7,387
8900,3,319
8900,5,396
8900,4,317
8900,3,255
8900,2,300
8900,5,310
8900,2,306
8900,2,280
8900,4,309
8900,5,248
8900,2,262
8900,6,354
8900,8,233
8900,2,409
8900,4,337
8900,5,381
8900,2,400
8900,4,316
8900,5,368
8900,1,462
8900,3,292
8900,3,458
8900,2,274
8900,2,308
8900,2,313
8900,2,254
8900,8,239
8900,4,315
8900,2,473
8900,3,320
8900,7,349
8900,5,295
8900,3,346
8900,9,421
8900,6,298
8900,3,328
8900,6,391
8900,2,397
8900,2,301
8900,2,349
8900,2,349
8900,1,240
8900,1,331
8900,2,250
8900,2,391
8900,2,371
8900,4,324
8900,3,327
8900,3,347
8900,3,346
8900,2,305
8900,4,303
8900,2,248
8900,3,410
8900,3,260
8900,2,268
8900,7,373
8900,2,274
8900,3,326
8900,3,157
8900,1,240
8900,2,288
8900,3,301
8900,7,406
8900,4,456
8900,6,435
8900,7,409
8900,1,481
8900,1,280
8900,2,244
8900,1,430
8900,6,288
8900,3,368
8900,2,375
8900,3,356
8900,5,524
8900,5,232
8900,4,282
8900,2,263
8900,2,277
8900,6,490
8900,4,350
8900,2,293
8900,3,268
8900,3,311
8900,6,338
8900,2,337
8900,3,291
8900,3,408
8900,2,534
8900,2,280
8900,7,283
8900,4,300
8900,2,361
8900,5,232
8900,1,326
8900,3,285
8900,7,302
8900,1,339
8900,2,315
8900,2,296
8900,5,257
8900,2,369
8900,2,283
8900,3,242
8900,3,377
8900,4,466
8900,2,391
8900,2,237
8900,7,334
8900,3,449
8900,2,218
8900,8,301
8900,5,381
8900,4,399
8900,1,303
8900,3,310
8900,3,327
8900,2,303
8900,1,443
8900,1,244
8900,3,303
8900,2,298
8900,2,386
8900,5,265
8900,6,443
8900,1,447
8900,3,335
8900,4,349
8900,4,376
8900,7,338
8900,5,376
8900,2,440
8900,4,390
8900,7,257
8900,3,334
8900,1,381
8900,2,245
8900,2,261
8900,4,366
8900,2,633
8900,7,235
8900,3,456
8900,4,552
8900,2,264
8900,1,555
8900,3,262
8900,3,312
8900,1,245
8900,1,353
8900,3,281
8900,3,379
8900,5,480
8900,4,295
8900,3,388
8900,8,291
9000,1,406
9000,3,169
9000,2,221
9000,4,259
9000,2,302
9000,4,427
9000,8,367
9000,7,454
9000,4,240
9000,6,360
9000,5,317
9000,3,301
9000,1,355
9000,2,187
9000,1,201
9000,2,313
9000,3,290
9000,7,344
9000,2,491
9000,4,288
9000,5,324
9000,3,262
9000,1,343
9000,3,458
9000,2,377
9000,2,381
9000,2,348
9000,4,317
9000,1,292
9000,1,389
9000,4,197
9000,5,246
9000,1,433
9000,3,253
9000,1,266
9000,3,452
9000,5,250
9000,1,243
9000,4,384
9000,2,348
9000,3,213
9000,4,292
9000,1,274
9000,2,363
9000,6,343
9000,4,232
9000,7,237
9000,2,335
9000,2,236
9000,5,422
9000,6,381
9000,4,303
9000,3,309
9000,3,294
9000,3,365
9000,5,430
9000,4,351
9000,3,268
9000,5,427
9000,2,388
9000,2,272
9000,7,409
9000,6,258
9000,3,194
9000,4,322
9000,7,416
9000,3,319
9000,5,276
9000,8,350
9000,3,309
9000,3,351
9000,3,368
9000,1,286
9000,1,348
9000,5,376
9000,4,300
9000,2,246
9000,4,269
9000,1,296
9000,4,285
9000,5,294
9000,4,250
9000,2,390
9000,3,297
9000,2,300
9000,3,344
9000,1,240
9000,2,249
9000,3,394
9000,5,286
9000,2,388
9000,6,302
9000,9,283
9000,2,401
9000,4,325
9000,5,434
9000,2,394
9000,6,344
9000,2,418
9000,3,332
9000,1,294
9000,5,327
9000,5,458
9000,3,317
9000,4,272
9000,3,379
9000,8,245
9000,3,332
9000,4,242
9000,4,414
9000,1,273
9000,6,406
9000,4,332
9000,2,320
9000,5,286
9000,2,429
9000,3,253
9000,1,300
9000,5,404
9000,2,379
9000,3,299
9000,4,295
9000,2,343
9000,8,217
9000,4,314
9000,4,473
9000,2,384
9000,7,313
9000,3,208
9000,2,372
9000,3,328
9000,6,388
9000,3,236
9000,1,286
9000,3,356
9000,3,484
9000,5,326
9000,3,345
9000,1,316
9000,1,381
9000,9,361
9000,3,336
9000,5,402
9000,2,292
9000,3,243
9000,3,399
9000,4,321
9000,3,517
9000,4,460
9000,2,369
9000,5,239
9000,3,277
9000,9,436
9000,2,459
9000,3,313
9000,2,205
9000,5,436
9000,7,403
9000,5,423
9000,4,370
9000,5,476
9000,1,352
9000,1,336
9000,3,303
9000,8,244
9000,4,278
9000,3,281
9000,10,286
9000,4,360
9000,5,298
9000,3,437
9000,2,312
9000,4,358
9000,3,366
9000,5,263
9000,2,561
9000,4,274
9000,2,407
9000,4,362
9000,4,327
9000,2,355
9000,2,352
9000,3,355
9000,2,300
9000,2,244
9000,4,382
9000,5,358
9000,2,270
9000,5,235
9000,3,308
9000,3,297
9000,1,277
9000,8,336
9000,7,348
9000,6,320
9000,1,357
9000,3,352
9000,1,370
9000,1,269
9000,3,318
9000,3,272
9000,5,279
9000,3,266
9000,4,371
9000,7,210
9000,7,411
9000,2,302
9000,2,299
9000,2,263
9000,1,272
9000,5,348
9000,1,293
9000,1,291
9000,2,394
9000,2,224
9000,4,284
9000,3,263
9000,3,280
9000,5,347
9000,5,383
9000,1,359
9000,4,339
9000,5,331
9000,2,310
9000,8,309
9000,8,361
9000,5,279
9000,3,325
9000,2,306
9000,1,363
9000,2,322
9000,10,345
9000,2,291
9000,6,325
9000,6,324
9000,4,320
9000,2,281
9000,1,506
9000,8,323
9000,1,371
9000,3,193
9000,2,192
9000,4,410
9000,1,320
9000,3,480
9000,7,335
9000,3,295
9000,2,315
9000,3,262
9000,3,291
9000,4,324
9000,10,399
9000,3,318
9000,11,366
9000,5,367
9000,10,359
9000,3,311
9000,5,271
9000,2,257
9000,15,305
9000,2,303
9000,4,443
9000,3,339
9000,4,408
9000,3,391
9000,6,329
9000,4,269
9000,1,336
9000,1,363
9000,11,408
9000,2,442
9000,4,296
9000,1,321
9000,3,249
9000,4,382
9000,2,381
9000,7,315
9000,3,373
9000,3,333
9000,2,260
9000,4,323
9000,3,311
9000,4,309
9000,6,496
9000,3,307
9000,3,313
9000,7,223
9000,9,219
9000,3,489
9000,5,424
9000,2,405
9000,1,324
9000,4,227
9000,3,207
9000,5,305
9000,4,479
9000,4,345
9000,5,346
9000,6,420
9000,5,394
9000,7,410
9000,3,271
9000,3,275
9000,4,379
9000,3,271
9000,2,281
9000,2,308
9000,3,304
9000,5,343
9000,6,286
9000,4,204
9000,1,282
9000,5,432
9000,5,404
9000,2,373
9000,4,407
9000,5,379
9000,2,321
9000,7,269
9000,11,377
9000,3,352
9000,3,399
9000,4,321
9000,6,541
9000,4,300
9000,5,306
9000,3,180
9000,4,413
9000,5,283
9000,3,317
9000,2,397
9000,3,269
9000,4,248
9000,1,361
9000,1,331
9000,2,297
9000,3,348
9000,4,325
9000,4,247
9000,2,255
9000,4,257
9000,1,322
9000,3,319
9000,4,402
9000,3,391
9000,2,466
9000,4,351
9000,5,248
9000,2,255
9000,3,306
9000,7,258
9000,1,272
9000,2,275
9000,8,315
9000,2,224
9000,1,307
9000,6,298
9000,12,335
9000,1,267
9000,6,341
9000,2,291
9000,2,490
9000,7,308
9000,5,307
9000,6,440
9000,3,426
9000,3,308
9000,1,323
9000,6,529
9000,6,272
9000,3,480
9000,10,259
9000,3,309
9000,3,306
9000,2,304
9000,3,329
9000,2,369
9000,2,319
9000,2,330
9000,5,350
9000,5,355
9000,6,249
9000,4,323
9000,6,309
9000,3,361
9000,9,251
9000,2,324
9000,6,404
9000,1,370
9000,2,319
9000,4,384
9000,3,396
9000,4,324
9000,4,292
9000,7,340
9000,5,363
9000,5,389
9000,5,222
9000,8,453
9000,5,291
9000,2,326
9000,2,299
9000,3,309
9000,5,331
9000,3,422
9000,4,241
9000,3,339
9000,1,328
9000,1,233
9000,3,303
9000,1,345
9000,3,237
9000,2,329
9000,4,341
9000,6,357
9000,3,324
9000,5,404
9000,5,351
9000,1,507
9000,2,314
9000,2,273
9000,3,272
9000,5,464
9000,2,381
9000,5,201
9000,2,239
9000,4,480
9000,6,198
9000,2,343
9000,3,361
9000,6,397
9000,3,285
9000,6,286
9000,2,292
9000,2,380
9000,2,282
9000,8,428
9000,2,222
9000,3,371
9000,3,273
9000,1,203
9000,3,311
9000,2,376
9000,3,284
9000,1,296
9000,4,485
9000,7,355
9000,1,435
9000,4,292
9000,6,388
9000,2,403
9000,5,410
9000,5,220
9000,2,493
9000,9,271
9000,3,274
9000,3,263
9000,5,303
9000,7,301
9000,4,252
9000,2,317
9000,3,292
9000,1,326
9000,3,290
9000,4,439
9000,5,322
9000,3,337
9000,5,334
9000,2,399
9000,5,415
9000,3,267
9000,2,319
9000,4,310
9000,2,373
9000,6,261
9000,3,312
9000,4,380
9000,4,263
9000,3,310
9000,4,275
9000,7,464
9000,4,192
9000,5,587
9000,2,378
9000,1,273
9000,3,459
9000,2,286
9000,6,343
9000,6,188
9000,2,362
9000,4,346
9000,7,239
9000,4,325
9000,7,275
9000,3,510
9000,1,206
9000,3,456
9000,1,306
9000,4,376
9000,4,264
9000,3,327
9000,7,232
9000,8,253
9000,2,294
9000,5,241
9000,8,252
9000,5,244
9000,2,244
9000,4,222
9000,3,442
9000,2,252
9000,4,296
9000,4,400
9000,1,313
9000,4,401
9000,10,444
9000,4,432
9000,4,432
9000,4,266
9000,7,247
9000,2,285
9000,6,309
9000,3,394
9000,3,403
9000,5,368
9000,6,342
9000,2,340
9000,4,377
9000,3,270
9000,7,330
9000,4,369
9000,6,308
9000,6,208
9000,2,339
9000,3,275
9000,2,296
9000,6,559
9000,6,316
9000,3,282
9000,1,342
9000,4,367
9000,3,330
9000,7,299
9000,5,561
9000,3,318
9000,8,307
9000,2,355
9000,1,290
9000,1,556
9000,4,365
9000,3,396
9000,2,324
9000,4,296
9000,5,379
9000,3,241
9000,6,291
9000,4,321
9000,2,419
9000,4,189
9000,1,413
9000,2,359
9000,2,406
9000,1,187
9000,5,284
9000,4,252
9000,3,314
9000,1,379
9000,4,313
9000,2,349
9000,3,385
9000,2,487
9000,4,269
9000,5,285
9000,9,410
9000,4,257
9000,3,177
9000,4,273
9000,4,351
9000,4,416
9000,6,405
9000,1,283
9000,4,345
9000,5,246
9000,8,225
9000,3,288
9000,2,378
9000,2,412
9000,2,395
9000,2,408
9000,1,195
9000,4,262
9000,3,474
9000,2,370
9000,7,370
9000,6,379
9000,3,319
9000,4,438
9000,3,476
9000,6,225
9000,5,270
9000,3,241
9000,1,220
9000,3,379
9000,1,208
9000,2,385
9000,3,249
9000,3,364
9000,7,381
9000,1,232
9000,2,327
9000,3,232
9000,7,282
9000,9,253
9000,2,430
9000,7,331
9000,4,268
9000,3,319
9000,1,309
9000,3,256
9000,3,380
9000,3,423
9000,2,233
9000,5,405
9000,5,342
9000,2,316
9000,4,398
9000,5,296
9000,4,274
9000,3,361
9000,6,318
9000,2,282
9000,5,247
9000,2,182
9000,4,378
9000,2,257
9000,3,244
9000,4,252
9000,2,316
9000,1,320
9000,2,266
9000,9,295
9000,1,255
9000,6,280
9000,4,266
9000,5,250
9000,3,425
9000,4,290
9000,7,400
9000,3,344
9000,6,411
9000,1,290
9000,6,320
9000,4,211
9000,4,239
9000,4,345
9000,3,453
9000,1,389
9000,3,313
9000,1,283
9000,2,374
9000,5,490
9000,1,304
9000,4,366
9000,3,308
9000,3,186
9000,3,309
9000,4,313
9000,1,451
9000,1,365
9000,9,331
9000,4,258
9000,4,437
9000,1,376
9000,4,272
9000,2,329
9000,3,430
9000,4,421
9000,7,289
9000,3,486
9000,5,300
9000,7,276
9000,2,330
9000,6,318
9000,3,264
9000,1,320
9000,1,306
9000,3,262
9000,7,323
9000,5,211
9000,2,238
9000,3,365
9000,7,580
9000,6,379
9000,5,269
9000,5,298
9000,3,315
9000,4,298
9000,3,382
9000,6,338
9000,3,256
9000,2,361
9000,4,300
9000,4,334
9000,6,369
9000,5,196
9000,5,458
9000,6,403
9000,2,237
9000,6,361
9000,7,260
9000,2,277
9000,4,243
9000,1,296
9000,2,284
9000,1,396
9000,3,417
9000,5,268
9000,1,417
9000,6,283
9000,2,361
9000,4,344
9000,4,360
9000,1,332
9000,2,435
9000,2,447
9000,5,458
9000,5,291
9000,7,411
9000,1,282
9000,1,326
9000,1,301
9000,5,293
9000,2,303
9000,4,310
9000,2,482
9000,7,361
9000,1,206
9000,3,253
9000,4,311
9000,6,314
9000,1,246
9000,4,262
9000,2,374
9000,6,263
9000,3,342
9000,3,373
9000,3,269
9000,4,382
9000,5,241
9000,2,271
9000,5,380
9000,2,228
9000,4,370
9000,4,311
9000,1,404
9000,2,298
9000,2,257
9000,1,285
9000,5,419
9000,2,254
9000,2,377
9000,3,223
9000,1,298
9000,4,218
9000,3,425
9000,7,398
9000,1,332
9000,2,497
9000,5,275
9000,3,324
9000,5,375
9000,2,374
9000,2,231
9000,3,378
9000,8,365
9000,2,197
9000,2,340
9000,6,309
9000,6,364
9000,2,280
9000,11,228
9000,2,372
9000,8,309
9000,1,242
9000,4,318
9000,2,342
9000,3,237
9000,1,229
9000,2,332
9000,3,365
9000,3,329
9000,4,338
9000,4,262
9000,1,331
9000,1,272
9000,1,363
9000,2,218
9000,3,303
9000,7,197
9000,3,388
9000,4,430
9000,1,345
9000,1,260
9000,2,301
9000,3,376
9000,4,230
9000,11,260
9000,13,362
9000,2,282
9000,4,302
9000,2,331
9000,1,257
9000,5,185
9000,5,260
9000,2,373
9000,3,496
9000,2,395
9000,3,490
9000,2,323
9000,2,389
9000,1,238
9000,2,369
9000,5,227
9000,4,283
9000,1,311
9000,4,325
9000,4,325
9000,2,280
9000,4,207
9000,1,361
9000,5,442
9000,2,461
9000,7,301
9000,3,176
9000,2,434
9000,4,278
9000,3,358
9000,4,276
9000,4,260
9000,2,311
9000,8,366
9000,6,247
9000,1,246
9000,5,351
9000,5,272
9000,2,307
9000,1,380
9000,3,320
9000,4,278
9000,4,272
9000,3,422
9000,5,327
9000,3,403
9000,3,248
9000,8,287
9000,4,261
9000,7,285
9000,3,395
9000,3,379
9000,6,396
9000,8,254
9000,8,250
9000,2,437
9000,5,342
9000,5,359
9000,4,332
9000,5,241
9000,5,349
9000,9,314
9000,2,319
9000,3,230
9000,5,376
9000,3,466
9000,4,267
9000,2,210
9000,6,345
9000,2,276
9000,2,343
9000,1,351
9000,3,349
9000,2,466
9000,6,470
9000,3,237
9000,5,354
9000,7,364
9000,3,494
9000,2,402
9000,4,373
9000,3,408
9000,4,233
9000,2,369
9000,2,271
9000,3,256
9000,4,258
9000,3,239
9000,4,365
9000,3,290
9000,5,223
9000,1,373
9000,7,474
9000,5,438
9000,4,335
9000,2,400
9000,6,275
9000,3,341
9000,4,386
9000,2,247
9000,6,195
9000,1,319
9000,4,353
9000,13,321
9000,6,343
9000,4,303
9000,6,293
9000,3,292
9000,6,398
9000,2,280
9000,1,286
9000,2,266
9000,2,386
9000,3,399
9000,4,332
9000,2,263
9000,2,215
9000,2,294
9000,3,280
9000,2,323
9000,1,330
9000,2,228
9000,2,412
9000,5,285
9000,3,328
9000,5,201
9000,4,283
9000,2,374
9000,1,250
9000,2,356
9000,3,221
9000,2,300
9000,2,232
9000,3,371
9000,2,331
9000,5,435
9000,2,309
9000,4,361
9000,3,502
9000,3,289
9000,6,413
9000,4,437
9000,3,290
9000,5,335
9000,6,269
9000,5,406
9000,2,291
9000,3,387
9000,2,221
9000,3,472
9000,3,270
9000,3,177
9000,2,363
9000,3,420
9000,2,367
9000,5,210
9000,6,208
9000,2,295
9000,6,297
9000,1,254
9000,3,366
9000,3,290
9000,3,238
9000,2,368
9000,4,274
9000,7,445
9000,1,275
9000,4,337
9000,1,343
9000,3,339
9000,5,228
9000,2,294
9000,3,462
9000,7,246
9000,4,241
9000,3,332
9000,1,307
9000,6,257
9000,2,212
9000,1,364
9000,3,332
9000,6,264
9000,2,396
9000,4,283
9000,5,229
9000,3,320
9000,8,421
9000,1,369
